Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-11-22 12-AM,PAYETH,0.005244,0.005244,0.005105,0.005202,7866.51,40.32
2017-11-21 11-PM,PAYETH,0.0053,0.0053,0.00513,0.005244,7791.72,40.36
2017-11-21 10-PM,PAYETH,0.00527,0.0053,0.00517,0.0053,3441.01,18.12
2017-11-21 09-PM,PAYETH,0.005105,0.00528,0.005105,0.00527,2092.92,11.0
2017-11-21 08-PM,PAYETH,0.0053,0.0053,0.005105,0.005105,3283.29,17.25
2017-11-21 07-PM,PAYETH,0.005207,0.0053,0.005053,0.0053,37662.37,192.86
2017-11-21 06-PM,PAYETH,0.00523,0.005368,0.005202,0.005207,6509.16,34.35
2017-11-21 05-PM,PAYETH,0.005302,0.005302,0.005182,0.00523,9234.91,48.44
2017-11-21 04-PM,PAYETH,0.005179,0.005302,0.005031,0.005302,6980.24,35.76
2017-11-21 03-PM,PAYETH,0.005305,0.005305,0.004911,0.005179,16428.88,84.43
2017-11-21 02-PM,PAYETH,0.00537,0.00541,0.00527,0.005305,4975.99,26.53
2017-11-21 01-PM,PAYETH,0.0054,0.0054,0.005172,0.00537,10861.28,57.47
2017-11-21 12-PM,PAYETH,0.005499,0.00557,0.0053,0.0054,6227.49,34.05
2017-11-21 11-AM,PAYETH,0.005448,0.005499,0.00529,0.005499,11716.05,63.26
2017-11-21 10-AM,PAYETH,0.005369,0.005718,0.005188,0.005448,12605.2,70.15
2017-11-21 09-AM,PAYETH,0.005151,0.00542,0.005151,0.005369,8822.82,47.38
2017-11-21 08-AM,PAYETH,0.005151,0.005186,0.005,0.005151,15007.75,77.14
2017-11-21 07-AM,PAYETH,0.005,0.005151,0.0049,0.005151,6335.19,32.09
2017-11-21 06-AM,PAYETH,0.005117,0.005186,0.005,0.005,1472.39,7.56
2017-11-21 05-AM,PAYETH,0.00483,0.005151,0.00483,0.005117,12105.35,59.97
2017-11-21 04-AM,PAYETH,0.00504,0.005249,0.0048,0.00483,31675.64,161.15
2017-11-21 03-AM,PAYETH,0.005179,0.0053,0.005,0.00504,27351.11,138.36
2017-11-21 02-AM,PAYETH,0.00534,0.00538,0.005178,0.005179,18907.63,99.32
2017-11-21 01-AM,PAYETH,0.0054,0.005432,0.00532,0.00534,16859.46,90.9
2017-11-21 12-AM,PAYETH,0.00547,0.00547,0.00532,0.0054,22443.03,120.89
2017-11-20 11-PM,PAYETH,0.005254,0.00551,0.005193,0.00547,11600.3,61.79
2017-11-20 10-PM,PAYETH,0.00582,0.00582,0.005254,0.005254,43980.82,242.25
2017-11-20 09-PM,PAYETH,0.006056,0.0061,0.005702,0.00582,51666.43,303.22
2017-11-20 08-PM,PAYETH,0.00619,0.006443,0.005945,0.006056,71753.71,446.24
2017-11-20 07-PM,PAYETH,0.005864,0.0063,0.005864,0.00619,41449.42,254.96
2017-11-20 06-PM,PAYETH,0.00602,0.006056,0.005864,0.005864,23888.21,143.66
2017-11-20 05-PM,PAYETH,0.00584,0.00602,0.00584,0.00602,28625.67,170.47
2017-11-20 04-PM,PAYETH,0.005573,0.005945,0.005573,0.00584,25524.01,148.75
2017-11-20 03-PM,PAYETH,0.005729,0.00598,0.005469,0.005573,60951.32,354.51
2017-11-20 02-PM,PAYETH,0.00549,0.005824,0.005371,0.005729,58647.61,330.23
2017-11-20 01-PM,PAYETH,0.00535,0.0055,0.0053,0.00549,21000.06,113.94
2017-11-20 12-PM,PAYETH,0.005299,0.0055,0.005299,0.00535,16029.41,87.04
2017-11-20 11-AM,PAYETH,0.0052,0.0054,0.0052,0.005299,7665.04,40.65
2017-11-20 10-AM,PAYETH,0.005214,0.005214,0.0051,0.0052,2989.8,15.41
2017-11-20 09-AM,PAYETH,0.00527,0.005289,0.005205,0.005214,842.94,4.43
2017-11-20 08-AM,PAYETH,0.005126,0.005445,0.005126,0.00527,6602.94,34.72
2017-11-20 07-AM,PAYETH,0.0052,0.005225,0.005,0.005126,16235.74,83.51
2017-11-20 06-AM,PAYETH,0.005164,0.00525,0.00505,0.0052,13768.67,71.78
2017-11-20 05-AM,PAYETH,0.005529,0.005667,0.005058,0.005164,14131.28,75.94
2017-11-20 04-AM,PAYETH,0.005011,0.0057,0.00498,0.005529,82296.24,443.3
2017-11-20 03-AM,PAYETH,0.00479,0.0052,0.004691,0.005011,20029.6,99.78
2017-11-20 02-AM,PAYETH,0.004679,0.00488,0.004679,0.00479,20265.42,97.28
2017-11-20 01-AM,PAYETH,0.004705,0.004729,0.00467,0.004679,855.81,4.01
2017-11-20 12-AM,PAYETH,0.004717,0.00473,0.004679,0.004705,1641.63,7.75
2017-11-19 11-PM,PAYETH,0.004721,0.004721,0.00465,0.004717,2067.93,9.75
2017-11-19 10-PM,PAYETH,0.00465,0.004724,0.00465,0.004721,3020.31,14.19
2017-11-19 09-PM,PAYETH,0.00467,0.00473,0.00465,0.00465,583.09,2.74
2017-11-19 08-PM,PAYETH,0.00473,0.00473,0.00467,0.00467,1284.78,6.05
2017-11-19 07-PM,PAYETH,0.004643,0.00473,0.004643,0.00473,2722.18,12.79
2017-11-19 06-PM,PAYETH,0.00468,0.004715,0.004643,0.004643,2747.49,12.88
2017-11-19 05-PM,PAYETH,0.004699,0.004699,0.004568,0.00468,12004.72,55.88
2017-11-19 04-PM,PAYETH,0.0047,0.00473,0.004678,0.004699,3720.05,17.44
2017-11-19 03-PM,PAYETH,0.00467,0.004736,0.004646,0.0047,14502.79,67.74
2017-11-19 02-PM,PAYETH,0.004675,0.00472,0.00466,0.00467,2142.06,10.01
2017-11-19 01-PM,PAYETH,0.00472,0.00472,0.004675,0.004675,5013.12,23.58
2017-11-19 12-PM,PAYETH,0.00472,0.00472,0.004675,0.00472,7563.35,35.69
2017-11-19 11-AM,PAYETH,0.004618,0.004736,0.004618,0.00472,4272.94,20.14
2017-11-19 10-AM,PAYETH,0.004651,0.004734,0.0046,0.004618,1975.49,9.18
2017-11-19 09-AM,PAYETH,0.004651,0.00466,0.004651,0.004651,6295.62,29.28
2017-11-19 08-AM,PAYETH,0.0046,0.004685,0.0046,0.004651,2335.76,10.85
2017-11-19 07-AM,PAYETH,0.00478,0.004785,0.00451,0.0046,15679.94,72.57
2017-11-19 06-AM,PAYETH,0.00491,0.00491,0.00478,0.00478,8553.88,41.22
2017-11-19 05-AM,PAYETH,0.00491,0.004979,0.00486,0.00491,830.66,4.09
2017-11-19 04-AM,PAYETH,0.00493,0.00495,0.00482,0.00491,1249.71,6.11
2017-11-19 03-AM,PAYETH,0.0049,0.005062,0.00481,0.00493,1956.21,9.61
2017-11-19 02-AM,PAYETH,0.0048,0.0049,0.00479,0.0049,6122.91,29.52
2017-11-19 01-AM,PAYETH,0.0048,0.004906,0.0048,0.0048,2108.25,10.16
2017-11-19 12-AM,PAYETH,0.004897,0.0051,0.0048,0.0048,7657.05,37.62
2017-11-18 11-PM,PAYETH,0.005,0.005,0.004897,0.004897,12806.53,63.06
2017-11-18 10-PM,PAYETH,0.004981,0.00503,0.00495,0.005,1521.04,7.58
2017-11-18 09-PM,PAYETH,0.00508,0.00508,0.004981,0.004981,9928.5,49.97
2017-11-18 08-PM,PAYETH,0.0051,0.0051,0.004967,0.00508,6101.01,30.75
2017-11-18 07-PM,PAYETH,0.005,0.0051,0.00495,0.0051,8659.83,43.44
2017-11-18 06-PM,PAYETH,0.005158,0.005158,0.00495,0.005,5191.36,25.95
2017-11-18 05-PM,PAYETH,0.005225,0.005225,0.005,0.005158,9673.4,49.45
2017-11-18 04-PM,PAYETH,0.00515,0.00526,0.00505,0.005225,4621.13,23.89
2017-11-18 03-PM,PAYETH,0.00516,0.005254,0.00515,0.00515,2182.27,11.33
2017-11-18 02-PM,PAYETH,0.0051,0.005254,0.0051,0.00516,15731.11,81.88
2017-11-18 01-PM,PAYETH,0.005041,0.005199,0.005041,0.0051,13148.22,67.54
2017-11-18 12-PM,PAYETH,0.005011,0.00509,0.005011,0.005041,4150.45,21.07
2017-11-18 11-AM,PAYETH,0.005001,0.005086,0.005,0.005011,5316.66,26.79
2017-11-18 10-AM,PAYETH,0.005,0.00509,0.005,0.005001,1625.39,8.2
2017-11-18 09-AM,PAYETH,0.00492,0.0051,0.00491,0.005,24942.58,126.29
2017-11-18 08-AM,PAYETH,0.0049,0.004994,0.0049,0.00492,2208.44,10.96
2017-11-18 07-AM,PAYETH,0.004937,0.00496,0.0049,0.0049,1326.09,6.54
2017-11-18 06-AM,PAYETH,0.0049,0.004954,0.0049,0.004937,2021.55,9.92
2017-11-18 05-AM,PAYETH,0.004913,0.00496,0.004844,0.0049,1599.07,7.88
2017-11-18 04-AM,PAYETH,0.00487,0.004914,0.004781,0.004913,3026.56,14.56
2017-11-18 03-AM,PAYETH,0.004834,0.00496,0.004833,0.00487,2952.07,14.48
2017-11-18 02-AM,PAYETH,0.004921,0.00493,0.004832,0.004834,5363.99,26.32
2017-11-18 01-AM,PAYETH,0.004916,0.005008,0.0048,0.004921,2895.0,14.04
2017-11-18 12-AM,PAYETH,0.005,0.005012,0.004879,0.004916,28070.68,140.31
2017-11-17 11-PM,PAYETH,0.00484,0.005,0.004818,0.005,10070.16,49.48
2017-11-17 10-PM,PAYETH,0.00495,0.005,0.004818,0.00484,13091.94,64.08
2017-11-17 09-PM,PAYETH,0.00485,0.004988,0.0048,0.00495,3705.54,18.17
2017-11-17 08-PM,PAYETH,0.0049,0.0049,0.00484,0.00485,12522.48,61.32
2017-11-17 07-PM,PAYETH,0.00485,0.0049,0.004798,0.0049,2503.65,12.09
2017-11-17 06-PM,PAYETH,0.004894,0.004914,0.00483,0.00485,4439.8,21.69
2017-11-17 05-PM,PAYETH,0.004892,0.0049,0.0048,0.004894,8370.98,40.53
2017-11-17 04-PM,PAYETH,0.0049,0.00495,0.004892,0.004892,2933.17,14.4
2017-11-17 03-PM,PAYETH,0.004891,0.005037,0.004835,0.0049,2674.97,13.01
2017-11-17 02-PM,PAYETH,0.004835,0.00505,0.004835,0.004891,5429.79,26.94
2017-11-17 01-PM,PAYETH,0.004875,0.004923,0.004835,0.004835,1511.67,7.37
2017-11-17 12-PM,PAYETH,0.00492,0.004924,0.004875,0.004875,12184.41,59.86
2017-11-17 11-AM,PAYETH,0.004915,0.005049,0.004915,0.00492,7546.49,37.14
2017-11-17 10-AM,PAYETH,0.004875,0.004964,0.004875,0.004915,11243.43,55.73
2017-11-17 09-AM,PAYETH,0.004884,0.004915,0.00487,0.004875,2376.35,11.63
2017-11-17 08-AM,PAYETH,0.004844,0.004912,0.00477,0.004884,6040.43,29.18
2017-11-17 07-AM,PAYETH,0.004837,0.004923,0.00481,0.004844,9064.92,44.02
2017-11-17 06-AM,PAYETH,0.004855,0.00494,0.004837,0.004837,3875.7,18.86
2017-11-17 05-AM,PAYETH,0.00481,0.00486,0.00481,0.004855,3383.23,16.43
2017-11-17 04-AM,PAYETH,0.004848,0.004953,0.00481,0.00481,2079.66,10.08
2017-11-17 03-AM,PAYETH,0.00486,0.004993,0.004848,0.004848,5358.79,26.19
2017-11-17 02-AM,PAYETH,0.004911,0.005045,0.00486,0.00486,8819.49,43.27
2017-11-17 01-AM,PAYETH,0.005037,0.005086,0.004902,0.004911,4455.86,22.07
2017-11-17 12-AM,PAYETH,0.004916,0.005045,0.0049,0.005037,664.62,3.29
2017-11-16 11-PM,PAYETH,0.004971,0.005,0.004916,0.004916,3394.0,16.91
2017-11-16 10-PM,PAYETH,0.00512,0.005196,0.0049,0.004971,9279.04,46.65
2017-11-16 09-PM,PAYETH,0.005153,0.005199,0.0051,0.00512,4594.77,23.69
2017-11-16 08-PM,PAYETH,0.005005,0.005156,0.004978,0.005153,10365.81,51.91
2017-11-16 07-PM,PAYETH,0.005017,0.005165,0.005005,0.005005,6080.36,30.53
2017-11-16 06-PM,PAYETH,0.005012,0.00518,0.005011,0.005017,20108.05,102.22
2017-11-16 05-PM,PAYETH,0.00501,0.005095,0.004941,0.005012,4675.64,23.6
2017-11-16 04-PM,PAYETH,0.00502,0.005088,0.005,0.00501,10920.05,54.95
2017-11-16 03-PM,PAYETH,0.004983,0.005084,0.004983,0.00502,6046.4,30.25
2017-11-16 02-PM,PAYETH,0.005,0.005097,0.00493,0.004983,6105.51,30.43
2017-11-16 01-PM,PAYETH,0.00504,0.005098,0.00497,0.005,6266.52,31.47
2017-11-16 12-PM,PAYETH,0.005048,0.005134,0.00504,0.00504,2533.91,12.8
2017-11-16 11-AM,PAYETH,0.005048,0.005141,0.005048,0.005048,2528.43,12.88
2017-11-16 10-AM,PAYETH,0.005099,0.005138,0.005042,0.005048,4159.09,21.15
2017-11-16 09-AM,PAYETH,0.005047,0.005099,0.00504,0.005099,3565.96,18.05
2017-11-16 08-AM,PAYETH,0.00499,0.005047,0.00499,0.005047,1429.34,7.2
2017-11-16 07-AM,PAYETH,0.005029,0.00504,0.00493,0.00499,3670.54,18.45
2017-11-16 06-AM,PAYETH,0.004967,0.00503,0.004912,0.005029,3478.34,17.18
2017-11-16 05-AM,PAYETH,0.00496,0.00503,0.004848,0.004967,4928.32,24.41
2017-11-16 04-AM,PAYETH,0.005029,0.005029,0.00495,0.00496,602.35,2.99
2017-11-16 03-AM,PAYETH,0.004946,0.00503,0.0049,0.005029,2644.62,13.13
2017-11-16 02-AM,PAYETH,0.00503,0.00503,0.0048,0.004946,21440.26,104.27
2017-11-16 01-AM,PAYETH,0.004888,0.00503,0.004888,0.00503,3523.42,17.66
2017-11-16 12-AM,PAYETH,0.005,0.005,0.004888,0.004888,6312.16,31.5
2017-11-15 11-PM,PAYETH,0.005007,0.00504,0.004909,0.005,8720.57,43.11
2017-11-15 10-PM,PAYETH,0.005012,0.00505,0.005007,0.005007,4807.32,24.12
2017-11-15 09-PM,PAYETH,0.004999,0.005077,0.004999,0.005012,2446.35,12.26
2017-11-15 08-PM,PAYETH,0.005,0.005,0.004925,0.004999,2036.65,10.09
2017-11-15 07-PM,PAYETH,0.005,0.005,0.0049,0.005,2798.22,13.8
2017-11-15 06-PM,PAYETH,0.004901,0.005,0.004899,0.005,12129.92,59.88
2017-11-15 05-PM,PAYETH,0.005,0.005,0.0049,0.004901,13514.61,66.54
2017-11-15 04-PM,PAYETH,0.004966,0.005088,0.004951,0.005,8559.14,42.81
2017-11-15 03-PM,PAYETH,0.00506,0.00508,0.004951,0.004966,9056.64,45.62
2017-11-15 02-PM,PAYETH,0.00506,0.00508,0.00496,0.00506,9676.56,48.9
2017-11-15 01-PM,PAYETH,0.00505,0.00507,0.00496,0.00506,21505.69,107.64
2017-11-15 12-PM,PAYETH,0.005144,0.005144,0.00502,0.00505,14728.8,74.9
2017-11-15 11-AM,PAYETH,0.00508,0.005144,0.005075,0.005144,8127.26,41.79
2017-11-15 10-AM,PAYETH,0.0051,0.0051,0.00508,0.00508,407.37,2.07
2017-11-15 09-AM,PAYETH,0.00506,0.00516,0.00506,0.0051,2321.76,11.88
2017-11-15 08-AM,PAYETH,0.00501,0.00513,0.00501,0.00506,2705.16,13.76
2017-11-15 07-AM,PAYETH,0.005015,0.005118,0.00501,0.00501,1270.69,6.41
2017-11-15 06-AM,PAYETH,0.005042,0.005118,0.005002,0.005015,7002.6,35.15
2017-11-15 05-AM,PAYETH,0.00512,0.00512,0.005042,0.005042,593.73,3.04
2017-11-15 04-AM,PAYETH,0.005185,0.005185,0.005042,0.00512,1671.91,8.53
2017-11-15 03-AM,PAYETH,0.00509,0.005194,0.005051,0.005185,5962.49,30.48
2017-11-15 02-AM,PAYETH,0.0051,0.0052,0.00506,0.00509,4199.84,21.62
2017-11-15 01-AM,PAYETH,0.00505,0.0051,0.005002,0.0051,1110.96,5.59
2017-11-15 12-AM,PAYETH,0.005,0.0051,0.005,0.00505,2392.92,12.07
2017-11-14 11-PM,PAYETH,0.00505,0.005183,0.005,0.005,12081.32,61.7
2017-11-14 10-PM,PAYETH,0.005,0.005159,0.005,0.00505,2664.51,13.58
2017-11-14 09-PM,PAYETH,0.005186,0.005186,0.005,0.005,15332.37,76.94
2017-11-14 08-PM,PAYETH,0.004975,0.005186,0.004975,0.005186,10320.58,53.43
2017-11-14 07-PM,PAYETH,0.005031,0.00505,0.004975,0.004975,2015.3,10.12
2017-11-14 06-PM,PAYETH,0.005092,0.005139,0.005031,0.005031,1684.56,8.61
2017-11-14 05-PM,PAYETH,0.005029,0.005092,0.005029,0.005092,2049.95,10.4
2017-11-14 04-PM,PAYETH,0.004979,0.00503,0.004979,0.005029,4073.34,20.48
2017-11-14 03-PM,PAYETH,0.004878,0.005025,0.004873,0.004979,3011.1,14.9
2017-11-14 02-PM,PAYETH,0.004858,0.005,0.004858,0.004878,6954.29,34.25
2017-11-14 01-PM,PAYETH,0.00488,0.004925,0.004818,0.004858,6646.75,32.67
2017-11-14 12-PM,PAYETH,0.004952,0.004952,0.0048,0.00488,3570.81,17.39
2017-11-14 11-AM,PAYETH,0.004894,0.004989,0.0048,0.004952,16627.73,80.41
2017-11-14 10-AM,PAYETH,0.004885,0.004905,0.004885,0.004894,238.05,1.16
2017-11-14 09-AM,PAYETH,0.004925,0.005009,0.004871,0.004885,2937.99,14.56
2017-11-14 08-AM,PAYETH,0.004984,0.005,0.00481,0.004925,12383.45,60.63
2017-11-14 07-AM,PAYETH,0.00506,0.005189,0.004984,0.004984,21681.15,109.43
2017-11-14 06-AM,PAYETH,0.00512,0.005215,0.00506,0.00506,2687.12,13.71
2017-11-14 05-AM,PAYETH,0.005258,0.005258,0.00512,0.00512,2043.88,10.61
2017-11-14 04-AM,PAYETH,0.005283,0.005288,0.005155,0.005258,3087.68,16.0
2017-11-14 03-AM,PAYETH,0.005232,0.005283,0.005155,0.005283,3051.54,15.79
2017-11-14 02-AM,PAYETH,0.005308,0.005308,0.005232,0.005232,8921.38,47.31
2017-11-14 01-AM,PAYETH,0.00531,0.005325,0.005201,0.005308,840.24,4.46
2017-11-14 12-AM,PAYETH,0.00524,0.005317,0.005201,0.00531,48.1,0.2532
2017-11-13 11-PM,PAYETH,0.00533,0.00533,0.005211,0.00524,1132.0,5.94
2017-11-13 10-PM,PAYETH,0.005218,0.005335,0.005212,0.00533,3312.71,17.55
2017-11-13 09-PM,PAYETH,0.00522,0.00522,0.00521,0.005218,236.99,1.24
2017-11-13 08-PM,PAYETH,0.00507,0.005296,0.00507,0.00522,1471.0,7.71
2017-11-13 07-PM,PAYETH,0.00509,0.005198,0.00505,0.00507,4121.39,21.05
2017-11-13 06-PM,PAYETH,0.005235,0.005235,0.005088,0.00509,2556.63,13.08
2017-11-13 05-PM,PAYETH,0.005244,0.005251,0.005214,0.005235,2750.86,14.44
2017-11-13 04-PM,PAYETH,0.005165,0.005249,0.005,0.005244,7461.79,38.25
2017-11-13 03-PM,PAYETH,0.005335,0.005335,0.005165,0.005165,573.69,2.97
2017-11-13 02-PM,PAYETH,0.005289,0.005344,0.005152,0.005335,9110.35,47.79
2017-11-13 01-PM,PAYETH,0.005258,0.005358,0.005258,0.005289,3845.34,20.38
2017-11-13 12-PM,PAYETH,0.005364,0.005364,0.005258,0.005258,3600.88,18.95
2017-11-13 11-AM,PAYETH,0.005382,0.005382,0.005258,0.005364,2728.05,14.38
2017-11-13 10-AM,PAYETH,0.00535,0.005382,0.00533,0.005382,2058.54,11.02
2017-11-13 09-AM,PAYETH,0.00526,0.00537,0.005141,0.00535,3636.58,19.34
2017-11-13 08-AM,PAYETH,0.005124,0.005319,0.005101,0.00526,4590.38,24.13
2017-11-13 07-AM,PAYETH,0.005193,0.005319,0.005112,0.005124,6973.43,36.42
2017-11-13 06-AM,PAYETH,0.00515,0.0053,0.00515,0.005193,2492.73,13.09
2017-11-13 05-AM,PAYETH,0.005099,0.00522,0.005084,0.00515,10039.48,51.53
2017-11-13 04-AM,PAYETH,0.005039,0.005099,0.005039,0.005099,1819.0,9.23
2017-11-13 03-AM,PAYETH,0.0049,0.005099,0.0049,0.005039,1427.12,7.17
2017-11-13 02-AM,PAYETH,0.0049,0.00491,0.00489,0.0049,3051.96,14.95
2017-11-13 01-AM,PAYETH,0.004968,0.005074,0.00485,0.0049,33591.03,164.59
2017-11-13 12-AM,PAYETH,0.005,0.005099,0.004968,0.004968,1609.42,8.09
2017-11-12 11-PM,PAYETH,0.005045,0.005045,0.004891,0.005,6018.44,29.75
2017-11-12 10-PM,PAYETH,0.005072,0.0051,0.004921,0.005045,10675.49,53.2
2017-11-12 09-PM,PAYETH,0.00515,0.00522,0.005065,0.005072,2513.06,12.84
2017-11-12 08-PM,PAYETH,0.00511,0.0053,0.00511,0.00515,5501.3,28.33
2017-11-12 07-PM,PAYETH,0.005021,0.0052,0.005021,0.00511,6955.97,35.58
2017-11-12 06-PM,PAYETH,0.00506,0.005198,0.005002,0.005021,4023.46,20.47
2017-11-12 05-PM,PAYETH,0.00509,0.005194,0.005024,0.00506,931.74,4.72
2017-11-12 04-PM,PAYETH,0.005101,0.005248,0.00509,0.00509,8446.14,43.54
2017-11-12 03-PM,PAYETH,0.005157,0.005243,0.005025,0.005101,6485.0,33.17
2017-11-12 02-PM,PAYETH,0.005345,0.005345,0.0051,0.005157,11056.16,56.83
2017-11-12 01-PM,PAYETH,0.0053,0.005345,0.005001,0.005345,17293.9,88.82
2017-11-12 12-PM,PAYETH,0.005363,0.0054,0.005252,0.0053,323.63,1.72
2017-11-12 11-AM,PAYETH,0.0054,0.0054,0.00521,0.005363,8029.23,42.88
2017-11-12 10-AM,PAYETH,0.005317,0.0054,0.005253,0.0054,7435.93,40.06
2017-11-12 09-AM,PAYETH,0.005125,0.005368,0.005,0.005317,60727.61,308.61
2017-11-12 08-AM,PAYETH,0.005239,0.0054,0.00501,0.005125,65325.26,343.76
2017-11-12 07-AM,PAYETH,0.004805,0.0054,0.0046,0.005239,20689.05,102.95
2017-11-12 06-AM,PAYETH,0.00502,0.00502,0.004682,0.004805,42131.45,203.24
2017-11-12 05-AM,PAYETH,0.005061,0.005124,0.005,0.00502,47861.06,242.19
2017-11-12 04-AM,PAYETH,0.005172,0.00518,0.005061,0.005061,24429.76,124.96
2017-11-12 03-AM,PAYETH,0.0054,0.0054,0.005121,0.005172,31241.85,163.89
2017-11-12 02-AM,PAYETH,0.00542,0.00542,0.005312,0.0054,4185.4,22.41
2017-11-12 01-AM,PAYETH,0.005405,0.00542,0.005312,0.00542,11530.66,61.79
2017-11-12 12-AM,PAYETH,0.00546,0.005479,0.0054,0.005405,2241.94,12.12
2017-11-11 11-PM,PAYETH,0.00546,0.00546,0.00546,0.00546,131.91,0.7202
2017-11-11 10-PM,PAYETH,0.005518,0.005591,0.00546,0.00546,430.92,2.37
2017-11-11 09-PM,PAYETH,0.00535,0.0056,0.00535,0.005518,1336.72,7.36
2017-11-11 08-PM,PAYETH,0.005547,0.005547,0.00535,0.00535,2427.9,13.25
2017-11-11 07-PM,PAYETH,0.00545,0.005559,0.005342,0.005547,5144.65,28.05
2017-11-11 06-PM,PAYETH,0.005607,0.005608,0.005376,0.00545,29717.74,162.33
2017-11-11 05-PM,PAYETH,0.005696,0.005696,0.005505,0.005607,18370.7,102.29
2017-11-11 04-PM,PAYETH,0.005662,0.005699,0.00563,0.005696,2747.86,15.58
2017-11-11 03-PM,PAYETH,0.00566,0.005699,0.005612,0.005662,6235.69,35.34
2017-11-11 02-PM,PAYETH,0.005701,0.00571,0.00565,0.00566,4426.86,25.24
2017-11-11 01-PM,PAYETH,0.005783,0.005783,0.0057,0.005701,9872.46,56.78
2017-11-11 12-PM,PAYETH,0.005894,0.00592,0.005783,0.005783,5080.98,29.84
2017-11-11 11-AM,PAYETH,0.0059,0.006018,0.005894,0.005894,318.14,1.88
2017-11-11 10-AM,PAYETH,0.005945,0.005945,0.005858,0.0059,274.82,1.62
2017-11-11 09-AM,PAYETH,0.00582,0.005999,0.005774,0.005945,2239.37,13.06
2017-11-11 08-AM,PAYETH,0.005772,0.0061,0.005772,0.00582,3781.86,22.44
2017-11-11 07-AM,PAYETH,0.005809,0.005873,0.00576,0.005772,4032.83,23.45
2017-11-11 06-AM,PAYETH,0.00581,0.005873,0.005809,0.005809,1739.68,10.15
2017-11-11 05-AM,PAYETH,0.005851,0.0059,0.00581,0.00581,5400.61,31.64
2017-11-11 04-AM,PAYETH,0.0059,0.00595,0.00585,0.005851,1433.38,8.46
2017-11-11 03-AM,PAYETH,0.005973,0.005993,0.0059,0.0059,246.92,1.47
2017-11-11 02-AM,PAYETH,0.005877,0.005987,0.005877,0.005973,538.24,3.21
2017-11-11 01-AM,PAYETH,0.005891,0.005891,0.005811,0.005877,3228.59,18.8
2017-11-11 12-AM,PAYETH,0.005879,0.005891,0.00581,0.005891,1956.48,11.48
2017-11-10 11-PM,PAYETH,0.00583,0.005893,0.00581,0.005879,1028.1,6.03
2017-11-10 10-PM,PAYETH,0.00585,0.0059,0.0058,0.00583,15370.38,89.82
2017-11-10 09-PM,PAYETH,0.005814,0.005924,0.0058,0.00585,6856.38,39.87
2017-11-10 08-PM,PAYETH,0.0057,0.0059,0.00555,0.005814,14430.44,82.04
2017-11-10 07-PM,PAYETH,0.005774,0.00594,0.005602,0.0057,21407.94,123.07
2017-11-10 06-PM,PAYETH,0.005997,0.005997,0.005774,0.005774,24331.58,144.05
2017-11-10 05-PM,PAYETH,0.006,0.006,0.005869,0.005997,1810.46,10.68
2017-11-10 04-PM,PAYETH,0.00585,0.006,0.00585,0.006,1923.67,11.48
2017-11-10 03-PM,PAYETH,0.00583,0.00585,0.005658,0.00585,10138.71,58.95
2017-11-10 02-PM,PAYETH,0.005911,0.005981,0.005597,0.00583,15062.42,86.24
2017-11-10 01-PM,PAYETH,0.00591,0.006026,0.00591,0.005911,4825.11,28.56
2017-11-10 12-PM,PAYETH,0.006005,0.00616,0.00591,0.00591,3780.51,22.66
2017-11-10 11-AM,PAYETH,0.00608,0.006186,0.00596,0.006005,3953.41,23.8
2017-11-10 10-AM,PAYETH,0.00608,0.0063,0.00608,0.00608,1503.2,9.3
2017-11-10 09-AM,PAYETH,0.00626,0.006299,0.00608,0.00608,2246.32,13.96
2017-11-10 08-AM,PAYETH,0.006325,0.006432,0.00626,0.00626,2756.36,17.46
2017-11-10 07-AM,PAYETH,0.00635,0.00635,0.006325,0.006325,600.86,3.8
2017-11-10 06-AM,PAYETH,0.006331,0.006432,0.006325,0.00635,1758.6,11.21
2017-11-10 05-AM,PAYETH,0.0064,0.006459,0.006324,0.006331,2666.17,17.1
2017-11-10 04-AM,PAYETH,0.00632,0.00644,0.00632,0.0064,1503.68,9.64
2017-11-10 03-AM,PAYETH,0.006426,0.006499,0.00632,0.00632,2142.1,13.67
2017-11-10 02-AM,PAYETH,0.0064,0.0065,0.006371,0.006426,2588.15,16.73
2017-11-10 01-AM,PAYETH,0.006302,0.0065,0.006302,0.0064,3255.73,20.99
2017-11-10 12-AM,PAYETH,0.006155,0.0066,0.006155,0.006302,53007.93,338.67
2017-11-09 11-PM,PAYETH,0.006,0.006209,0.006,0.006155,2914.67,17.83
2017-11-09 10-PM,PAYETH,0.00595,0.00602,0.005829,0.006,7358.23,43.95
2017-11-09 09-PM,PAYETH,0.00599,0.00599,0.00586,0.00595,708.28,4.21
2017-11-09 08-PM,PAYETH,0.005841,0.00599,0.005841,0.00599,333.81,1.98
2017-11-09 07-PM,PAYETH,0.005826,0.006021,0.005826,0.005841,1730.88,10.17
2017-11-09 06-PM,PAYETH,0.006,0.00606,0.005826,0.005826,6824.12,40.39
2017-11-09 05-PM,PAYETH,0.005852,0.00606,0.005806,0.006,5679.28,33.55
2017-11-09 04-PM,PAYETH,0.006085,0.006085,0.00575,0.005852,34037.24,200.83
2017-11-09 03-PM,PAYETH,0.00608,0.006147,0.006008,0.006085,13110.05,79.51
