Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-01-03 06-PM,XLMETH,0.001018,0.001025,0.0009059,0.0009064,899875.08,876.99
2018-01-03 05-PM,XLMETH,0.0009465,0.001018,0.000938,0.001018,555383.38,545.64
2018-01-03 04-PM,XLMETH,0.0009599,0.0009798,0.0009058,0.0009465,715182.87,671.77
2018-01-03 03-PM,XLMETH,0.0009847,0.00105,0.000925,0.0009599,1099170.39,1086.3
2018-01-03 02-PM,XLMETH,0.0008691,0.00099,0.000865,0.0009847,1327977.8,1258.43
2018-01-03 01-PM,XLMETH,0.0008539,0.00087,0.0008361,0.0008691,436139.31,373.31
2018-01-03 12-PM,XLMETH,0.000835,0.00088,0.000835,0.0008539,403214.49,347.65
2018-01-03 11-AM,XLMETH,0.0008382,0.0008798,0.000821,0.000835,352063.75,300.34
2018-01-03 10-AM,XLMETH,0.000872,0.00089,0.0008051,0.0008382,1149326.59,988.68
2018-01-03 09-AM,XLMETH,0.0007598,0.0009644,0.0007598,0.000872,2016794.57,1744.77
2018-01-03 08-AM,XLMETH,0.00076,0.0007979,0.000754,0.0007598,627017.01,487.97
2018-01-03 07-AM,XLMETH,0.0007091,0.00076,0.0007091,0.00076,511982.48,374.12
2018-01-03 06-AM,XLMETH,0.0007159,0.0007223,0.0007043,0.0007091,202753.25,144.38
2018-01-03 05-AM,XLMETH,0.0007258,0.0007263,0.0006956,0.0007159,559235.17,394.13
2018-01-03 04-AM,XLMETH,0.00073,0.0007332,0.00072,0.0007258,320517.51,233.63
2018-01-03 03-AM,XLMETH,0.0007099,0.000735,0.000707,0.00073,442750.68,320.71
2018-01-03 02-AM,XLMETH,0.0007327,0.0007334,0.000692,0.0007099,651601.99,465.68
2018-01-03 01-AM,XLMETH,0.000659,0.0007737,0.000659,0.0007327,952480.0,690.68
2018-01-03 12-AM,XLMETH,0.000651,0.0006745,0.000641,0.000659,598776.91,396.26
2018-01-02 11-PM,XLMETH,0.0006428,0.0006549,0.000641,0.000651,211690.81,137.49
2018-01-02 10-PM,XLMETH,0.0006452,0.0006546,0.0006305,0.0006437,280552.67,179.95
2018-01-02 09-PM,XLMETH,0.0006246,0.0006657,0.0006177,0.0006452,483093.97,310.12
2018-01-02 08-PM,XLMETH,0.0006242,0.0006393,0.0006,0.0006246,711171.73,441.67
2018-01-02 07-PM,XLMETH,0.0006157,0.0006447,0.00059,0.0006242,800801.55,489.12
2018-01-02 06-PM,XLMETH,0.000642,0.0006647,0.0006126,0.0006157,1334833.03,844.72
2018-01-02 05-PM,XLMETH,0.0006427,0.0006649,0.0006113,0.000642,696838.55,438.92
2018-01-02 04-PM,XLMETH,0.0006552,0.000668,0.0006392,0.0006427,347517.86,225.97
2018-01-02 03-PM,XLMETH,0.0006725,0.000682,0.000655,0.0006552,283342.38,188.38
2018-01-02 02-PM,XLMETH,0.0006577,0.0006725,0.000646,0.0006725,479973.06,316.19
2018-01-02 01-PM,XLMETH,0.0006536,0.0006581,0.000634,0.0006577,265455.61,170.98
2018-01-02 12-PM,XLMETH,0.000642,0.000664,0.0006315,0.0006536,227987.43,146.69
2018-01-02 11-AM,XLMETH,0.0006465,0.0006871,0.0006398,0.000642,702698.56,465.95
2018-01-02 10-AM,XLMETH,0.0006313,0.0006721,0.0006311,0.0006465,377921.39,246.92
2018-01-02 09-AM,XLMETH,0.0006083,0.0006343,0.0006,0.0006313,593809.91,369.13
2018-01-02 08-AM,XLMETH,0.0005629,0.000625,0.0005629,0.0006083,377890.61,227.47
2018-01-02 07-AM,XLMETH,0.0005632,0.0005779,0.0005555,0.0005629,112964.97,63.6
2018-01-02 06-AM,XLMETH,0.0005553,0.0005764,0.0005461,0.0005632,129089.99,72.14
2018-01-02 05-AM,XLMETH,0.000578,0.000578,0.0005553,0.0005553,138191.59,77.31
2018-01-02 04-AM,XLMETH,0.000585,0.0005957,0.0005601,0.000578,182341.99,104.93
2018-01-02 03-AM,XLMETH,0.0005738,0.0005979,0.00057,0.000585,269019.78,155.68
2018-01-02 02-AM,XLMETH,0.000578,0.0006148,0.0005388,0.0005738,759736.96,426.85
2018-01-02 01-AM,XLMETH,0.0006262,0.0006436,0.0005716,0.000578,1307651.94,798.52
2018-01-02 12-AM,XLMETH,0.0006568,0.0006699,0.000625,0.0006262,241874.36,155.36
2018-01-01 11-PM,XLMETH,0.000622,0.00067,0.000622,0.0006568,480030.02,309.92
2018-01-01 10-PM,XLMETH,0.0006448,0.0006555,0.0006218,0.000622,686483.3,441.95
2018-01-01 09-PM,XLMETH,0.0006632,0.0006899,0.0006334,0.0006448,865791.75,574.54
2018-01-01 08-PM,XLMETH,0.0006407,0.0006998,0.0006407,0.0006632,693328.31,462.46
2018-01-01 07-PM,XLMETH,0.000625,0.000699,0.000612,0.0006407,1201255.24,790.21
2018-01-01 06-PM,XLMETH,0.0005872,0.000628,0.0005744,0.000625,555456.82,334.03
2018-01-01 05-PM,XLMETH,0.000565,0.0005998,0.000565,0.0005872,662963.56,387.42
2018-01-01 04-PM,XLMETH,0.000558,0.000572,0.0005467,0.000565,227430.11,126.44
2018-01-01 03-PM,XLMETH,0.0005698,0.0005698,0.0005466,0.000558,315571.3,174.82
2018-01-01 02-PM,XLMETH,0.000535,0.00057,0.00052,0.0005698,364485.93,198.18
2018-01-01 01-PM,XLMETH,0.0005608,0.0005608,0.0005245,0.000535,350079.28,189.32
2018-01-01 12-PM,XLMETH,0.0005731,0.0005731,0.0005487,0.0005608,385491.29,214.72
2018-01-01 11-AM,XLMETH,0.0005846,0.0005846,0.0005516,0.0005731,301909.45,171.2
2018-01-01 10-AM,XLMETH,0.0005818,0.0005864,0.0005713,0.0005846,425185.38,246.71
2018-01-01 09-AM,XLMETH,0.0005811,0.0005995,0.000567,0.0005818,201238.89,117.89
2018-01-01 08-AM,XLMETH,0.0005699,0.0005834,0.0005597,0.0005811,332297.43,190.57
2018-01-01 07-AM,XLMETH,0.0005869,0.0006151,0.0005553,0.0005699,441103.01,254.51
2018-01-01 06-AM,XLMETH,0.00059,0.0006399,0.0005783,0.0005869,691399.9,423.66
2018-01-01 05-AM,XLMETH,0.0005898,0.0005956,0.0005634,0.00059,233169.03,135.53
2018-01-01 04-AM,XLMETH,0.0005667,0.000608,0.0005559,0.0005898,886559.1,523.39
2018-01-01 03-AM,XLMETH,0.000553,0.0005673,0.0005393,0.0005667,336914.24,185.32
2018-01-01 02-AM,XLMETH,0.000519,0.000553,0.0005141,0.000553,225445.26,121.04
2018-01-01 01-AM,XLMETH,0.00053,0.00055,0.0005174,0.000519,428927.2,229.37
2018-01-01 12-AM,XLMETH,0.000472,0.00053,0.000472,0.00053,737570.22,374.39
2017-12-31 11-PM,XLMETH,0.0004755,0.0004879,0.0004681,0.000472,338128.89,161.81
2017-12-31 10-PM,XLMETH,0.00047,0.0004762,0.0004606,0.0004755,224756.17,105.95
2017-12-31 09-PM,XLMETH,0.000468,0.0004792,0.0004648,0.00047,131963.99,62.09
2017-12-31 08-PM,XLMETH,0.0004748,0.0004798,0.000468,0.000468,358241.58,169.32
2017-12-31 07-PM,XLMETH,0.0004649,0.0004765,0.00046,0.0004748,303843.51,142.68
2017-12-31 06-PM,XLMETH,0.0004621,0.0004725,0.000459,0.0004649,366839.63,172.47
2017-12-31 05-PM,XLMETH,0.0004589,0.00047,0.0004584,0.0004621,273230.28,126.16
2017-12-31 04-PM,XLMETH,0.00045,0.0004725,0.00045,0.0004589,229324.04,106.17
2017-12-31 03-PM,XLMETH,0.0004658,0.0004658,0.00045,0.00045,295590.68,134.38
2017-12-31 02-PM,XLMETH,0.000465,0.0004665,0.0004545,0.0004658,322359.3,148.57
2017-12-31 01-PM,XLMETH,0.0004495,0.0004664,0.0004495,0.000465,217257.9,100.41
2017-12-31 12-PM,XLMETH,0.0004555,0.0004665,0.000448,0.0004495,235860.91,108.45
2017-12-31 11-AM,XLMETH,0.0004456,0.0004555,0.0004431,0.0004555,193580.15,87.52
2017-12-31 10-AM,XLMETH,0.0004478,0.0004532,0.0004426,0.0004456,268103.93,120.64
2017-12-31 09-AM,XLMETH,0.000456,0.0004573,0.000447,0.0004478,121681.55,54.72
2017-12-31 08-AM,XLMETH,0.0004481,0.0004632,0.0004461,0.000456,50491.46,23.01
2017-12-31 07-AM,XLMETH,0.0004591,0.0004591,0.0004434,0.0004481,81272.72,36.63
2017-12-31 06-AM,XLMETH,0.0004543,0.0004602,0.0004423,0.0004591,84404.08,38.17
2017-12-31 05-AM,XLMETH,0.0004525,0.0004599,0.00044,0.0004543,155009.26,69.77
2017-12-31 04-AM,XLMETH,0.0004318,0.0004609,0.0004318,0.0004525,182443.41,80.69
2017-12-31 03-AM,XLMETH,0.0004502,0.0004607,0.0004318,0.0004318,523786.57,234.78
2017-12-31 02-AM,XLMETH,0.0004728,0.0004791,0.0004401,0.0004502,395980.9,181.11
2017-12-31 01-AM,XLMETH,0.0004792,0.00052,0.000461,0.0004728,669482.92,324.14
2017-12-31 12-AM,XLMETH,0.00045,0.0004792,0.000438,0.0004792,611121.69,274.75
2017-12-30 11-PM,XLMETH,0.0004481,0.000459,0.0004432,0.00045,521145.83,235.58
2017-12-30 10-PM,XLMETH,0.0004784,0.0004788,0.0004405,0.0004481,461734.34,210.91
2017-12-30 09-PM,XLMETH,0.0004831,0.0004998,0.000461,0.0004784,704529.39,341.96
2017-12-30 08-PM,XLMETH,0.0004744,0.000494,0.000467,0.0004831,413863.55,197.64
2017-12-30 07-PM,XLMETH,0.000455,0.0004789,0.00045,0.0004744,592053.15,275.06
2017-12-30 06-PM,XLMETH,0.0004675,0.00047,0.0004452,0.000455,459612.96,208.92
2017-12-30 05-PM,XLMETH,0.0004439,0.0004675,0.00044,0.0004675,820147.11,371.45
2017-12-30 04-PM,XLMETH,0.000462,0.0004678,0.000431,0.0004439,322608.68,145.51
2017-12-30 03-PM,XLMETH,0.0004532,0.0004799,0.000453,0.000462,219507.32,101.89
2017-12-30 02-PM,XLMETH,0.000442,0.0004996,0.000442,0.0004532,1069673.02,497.71
2017-12-30 01-PM,XLMETH,0.0004406,0.0004596,0.000415,0.000442,579815.0,253.81
2017-12-30 12-PM,XLMETH,0.0004886,0.0004886,0.000435,0.0004406,1095740.94,497.98
2017-12-30 11-AM,XLMETH,0.0004993,0.0004993,0.00048,0.0004886,350070.95,169.78
2017-12-30 10-AM,XLMETH,0.0005295,0.00053,0.000472,0.0004993,488053.32,243.65
2017-12-30 09-AM,XLMETH,0.0004949,0.00053,0.00049,0.0005295,429319.58,217.26
2017-12-30 08-AM,XLMETH,0.0004954,0.0005103,0.0004755,0.0004949,470539.65,231.64
2017-12-30 07-AM,XLMETH,0.000481,0.0005279,0.0004695,0.0004954,545010.33,274.0
2017-12-30 06-AM,XLMETH,0.0004763,0.000485,0.0004604,0.000481,568121.35,270.25
2017-12-30 05-AM,XLMETH,0.0004588,0.0004766,0.00044,0.0004763,957696.8,433.16
2017-12-30 04-AM,XLMETH,0.0004755,0.0004798,0.0004502,0.0004588,456659.0,214.6
2017-12-30 03-AM,XLMETH,0.0004442,0.000485,0.0004306,0.0004755,1622378.76,751.3
2017-12-30 02-AM,XLMETH,0.0004866,0.000495,0.0004135,0.0004442,2655063.75,1202.71
2017-12-30 01-AM,XLMETH,0.0004994,0.0005363,0.0004584,0.0004866,2756798.32,1374.63
2017-12-30 12-AM,XLMETH,0.0004367,0.000507,0.0004161,0.0004994,1625748.03,754.26
2017-12-29 11-PM,XLMETH,0.0004374,0.0004435,0.00041,0.0004367,1726857.75,732.9
2017-12-29 10-PM,XLMETH,0.0004026,0.000458,0.0004026,0.0004374,3088904.99,1340.75
2017-12-29 09-PM,XLMETH,0.000381,0.0004026,0.000378,0.0004026,862018.58,336.95
2017-12-29 08-PM,XLMETH,0.000385,0.0003862,0.0003651,0.000381,419413.7,157.97
2017-12-29 07-PM,XLMETH,0.0003832,0.000385,0.0003718,0.000385,374162.12,142.95
2017-12-29 06-PM,XLMETH,0.000378,0.0003833,0.0003706,0.0003832,190223.26,71.81
2017-12-29 05-PM,XLMETH,0.000364,0.000378,0.0003612,0.000378,468944.37,173.85
2017-12-29 04-PM,XLMETH,0.0003499,0.0003705,0.0003499,0.000364,304586.86,110.71
2017-12-29 03-PM,XLMETH,0.0003712,0.0003833,0.0003499,0.0003499,1223538.19,453.6
2017-12-29 02-PM,XLMETH,0.000346,0.000382,0.0003451,0.0003712,433855.96,157.52
2017-12-29 01-PM,XLMETH,0.000356,0.000356,0.0003402,0.000346,268179.01,93.22
2017-12-29 12-PM,XLMETH,0.0003614,0.0003634,0.0003467,0.000356,755782.16,267.16
2017-12-29 11-AM,XLMETH,0.000329,0.0003634,0.0003286,0.0003614,1455343.8,499.68
2017-12-29 10-AM,XLMETH,0.000319,0.000329,0.000319,0.000329,656898.54,214.95
2017-12-29 09-AM,XLMETH,0.0003272,0.0003272,0.000317,0.000319,598942.12,194.02
2017-12-29 08-AM,XLMETH,0.0003225,0.0003272,0.0003169,0.0003272,178882.81,57.94
2017-12-29 07-AM,XLMETH,0.0003265,0.0003299,0.0003153,0.0003225,208588.82,67.17
2017-12-29 06-AM,XLMETH,0.00033,0.0003343,0.0003209,0.0003265,355782.97,116.74
2017-12-29 05-AM,XLMETH,0.0003305,0.0003348,0.000323,0.00033,153766.17,50.73
2017-12-29 04-AM,XLMETH,0.0003209,0.0003395,0.0003209,0.0003305,548878.59,182.02
2017-12-29 03-AM,XLMETH,0.0003168,0.0003222,0.000315,0.0003209,331402.62,105.43
2017-12-29 02-AM,XLMETH,0.000309,0.0003185,0.000309,0.0003168,191212.05,60.26
2017-12-29 01-AM,XLMETH,0.0003101,0.0003144,0.0003033,0.000309,83529.35,25.71
2017-12-29 12-AM,XLMETH,0.0003036,0.0003101,0.0003036,0.0003101,41203.88,12.66
2017-12-28 11-PM,XLMETH,0.0003118,0.0003147,0.0003036,0.0003036,149494.56,46.35
2017-12-28 10-PM,XLMETH,0.0003038,0.0003128,0.0003038,0.0003118,75432.56,23.39
2017-12-28 09-PM,XLMETH,0.000307,0.0003099,0.0003002,0.0003038,79378.98,24.18
2017-12-28 08-PM,XLMETH,0.0003174,0.0003174,0.000307,0.000307,213620.97,66.12
2017-12-28 07-PM,XLMETH,0.000305,0.0003181,0.0003024,0.0003174,68996.21,21.45
2017-12-28 06-PM,XLMETH,0.0003105,0.0003185,0.000305,0.000305,205572.05,63.97
2017-12-28 05-PM,XLMETH,0.0002969,0.0003105,0.0002941,0.0003105,230113.78,69.99
2017-12-28 04-PM,XLMETH,0.000293,0.0002969,0.0002923,0.0002969,74311.72,21.91
2017-12-28 03-PM,XLMETH,0.0002929,0.0002955,0.00029,0.000293,78397.67,22.99
2017-12-28 02-PM,XLMETH,0.0002916,0.0002977,0.0002916,0.0002929,237485.3,69.87
2017-12-28 01-PM,XLMETH,0.0002969,0.0002998,0.0002916,0.0002916,234420.58,69.09
2017-12-28 12-PM,XLMETH,0.0002913,0.0002969,0.000291,0.0002969,50225.33,14.71
2017-12-28 11-AM,XLMETH,0.0002997,0.0002997,0.0002913,0.0002913,54481.45,15.99
2017-12-28 10-AM,XLMETH,0.0002999,0.0003,0.0002914,0.0002997,149528.99,44.3
2017-12-28 09-AM,XLMETH,0.0002985,0.0002999,0.0002912,0.0002999,64020.64,18.86
2017-12-28 08-AM,XLMETH,0.0002986,0.0002987,0.0002911,0.0002985,152421.67,44.83
2017-12-28 07-AM,XLMETH,0.0002949,0.0002987,0.00029,0.0002986,90451.4,26.76
2017-12-28 06-AM,XLMETH,0.0002918,0.0002964,0.000289,0.0002949,87138.1,25.59
2017-12-28 05-AM,XLMETH,0.0002918,0.0002978,0.0002894,0.0002918,104269.01,30.59
2017-12-28 04-AM,XLMETH,0.0003009,0.0003009,0.0002898,0.0002918,140896.53,41.34
2017-12-28 03-AM,XLMETH,0.0002874,0.0003039,0.0002826,0.0003009,114902.54,34.04
2017-12-28 02-AM,XLMETH,0.000308,0.000308,0.0002829,0.0002874,396698.68,115.63
2017-12-28 01-AM,XLMETH,0.0003022,0.000308,0.0002962,0.000308,44281.17,13.37
2017-12-28 12-AM,XLMETH,0.0003092,0.0003092,0.0002961,0.0003022,120981.87,36.4
2017-12-27 11-PM,XLMETH,0.000308,0.0003094,0.0003019,0.0003092,225509.86,68.63
2017-12-27 10-PM,XLMETH,0.0003112,0.000315,0.0003041,0.000308,249553.15,77.17
2017-12-27 09-PM,XLMETH,0.0003041,0.0003112,0.0003,0.0003112,316698.42,96.58
2017-12-27 08-PM,XLMETH,0.0003,0.000305,0.0002976,0.0003041,193545.53,58.43
2017-12-27 07-PM,XLMETH,0.0003069,0.0003069,0.0002976,0.0003,113578.09,34.15
2017-12-27 06-PM,XLMETH,0.0003001,0.0003069,0.0002966,0.0003069,118905.14,35.67
2017-12-27 05-PM,XLMETH,0.0003006,0.0003073,0.0002964,0.0003001,205222.7,61.64
2017-12-27 04-PM,XLMETH,0.0003005,0.0003115,0.000297,0.0003006,360348.84,109.12
2017-12-27 03-PM,XLMETH,0.0003027,0.000308,0.0002922,0.0003005,328100.39,97.36
2017-12-27 02-PM,XLMETH,0.000291,0.0003027,0.0002901,0.0003027,434890.55,128.75
2017-12-27 01-PM,XLMETH,0.0002933,0.0002933,0.00029,0.000291,29813.24,8.71
2017-12-27 12-PM,XLMETH,0.0002912,0.0002933,0.000289,0.0002933,102116.33,29.78
2017-12-27 11-AM,XLMETH,0.000293,0.000297,0.0002891,0.0002912,133757.62,39.35
2017-12-27 10-AM,XLMETH,0.0002944,0.0002984,0.000293,0.000293,38144.18,11.22
2017-12-27 09-AM,XLMETH,0.000295,0.0002955,0.00029,0.0002944,163117.7,47.92
2017-12-27 08-AM,XLMETH,0.0002902,0.000295,0.0002902,0.000295,14215.13,4.15
2017-12-27 07-AM,XLMETH,0.000291,0.0002945,0.0002902,0.0002902,67455.32,19.66
2017-12-27 06-AM,XLMETH,0.0002966,0.0002966,0.000291,0.000291,38895.01,11.47
2017-12-27 05-AM,XLMETH,0.000294,0.0002979,0.0002925,0.0002966,54654.41,16.13
2017-12-27 04-AM,XLMETH,0.0002956,0.0002992,0.00029,0.000294,161591.82,47.47
2017-12-27 03-AM,XLMETH,0.000297,0.000297,0.0002899,0.0002956,139259.25,40.6
2017-12-27 02-AM,XLMETH,0.0002992,0.0002992,0.0002869,0.000297,141251.58,41.1
2017-12-27 01-AM,XLMETH,0.0002942,0.0003001,0.0002942,0.0002992,77483.53,23.04
2017-12-27 12-AM,XLMETH,0.0002991,0.0002991,0.000291,0.0002942,88550.91,26.15
2017-12-26 11-PM,XLMETH,0.0003002,0.0003002,0.0002931,0.0002991,63232.51,18.71
2017-12-26 10-PM,XLMETH,0.0002902,0.0003014,0.000286,0.0003002,167710.61,49.68
2017-12-26 09-PM,XLMETH,0.0002853,0.0002902,0.0002853,0.0002902,82662.67,23.64
2017-12-26 08-PM,XLMETH,0.000293,0.000293,0.0002853,0.0002853,146047.63,41.84
2017-12-26 07-PM,XLMETH,0.0002925,0.000295,0.00029,0.000293,48670.1,14.23
2017-12-26 06-PM,XLMETH,0.000293,0.000295,0.0002875,0.0002925,38429.14,11.11
2017-12-26 05-PM,XLMETH,0.0002875,0.0002958,0.0002842,0.000293,150859.53,44.13
2017-12-26 04-PM,XLMETH,0.00029,0.0002901,0.0002833,0.0002875,90114.09,25.68
2017-12-26 03-PM,XLMETH,0.0002851,0.00029,0.0002833,0.00029,49338.99,14.13
2017-12-26 02-PM,XLMETH,0.000291,0.0002956,0.0002844,0.0002851,400594.95,114.78
2017-12-26 01-PM,XLMETH,0.0002967,0.0002973,0.0002907,0.000291,333231.5,97.48
2017-12-26 12-PM,XLMETH,0.000297,0.0002977,0.0002904,0.0002967,15701.12,4.64
2017-12-26 11-AM,XLMETH,0.0002898,0.0002977,0.0002898,0.000297,74161.39,21.74
2017-12-26 10-AM,XLMETH,0.0002905,0.0002964,0.0002898,0.0002898,57017.35,16.59
2017-12-26 09-AM,XLMETH,0.0002893,0.0002974,0.0002893,0.0002905,71817.38,21.06
2017-12-26 08-AM,XLMETH,0.0002884,0.0002939,0.0002884,0.0002893,17071.16,4.95
2017-12-26 07-AM,XLMETH,0.0002945,0.0002966,0.0002884,0.0002884,64577.48,18.76
2017-12-26 06-AM,XLMETH,0.0002957,0.0002994,0.000286,0.0002945,239876.52,70.61
2017-12-26 05-AM,XLMETH,0.000301,0.000301,0.000288,0.0002957,632160.82,185.72
2017-12-26 04-AM,XLMETH,0.0003105,0.0003105,0.000297,0.000301,218397.25,65.76
2017-12-26 03-AM,XLMETH,0.0003067,0.0003107,0.0002975,0.0003105,63240.25,19.14
2017-12-26 02-AM,XLMETH,0.000303,0.0003076,0.0002986,0.0003067,241138.51,72.23
2017-12-26 01-AM,XLMETH,0.0003045,0.0003072,0.000303,0.000303,33792.89,10.29
2017-12-26 12-AM,XLMETH,0.0003111,0.0003143,0.0003034,0.0003045,129053.46,39.81
2017-12-25 11-PM,XLMETH,0.0003077,0.0003125,0.000307,0.0003111,67800.05,21.06
2017-12-25 10-PM,XLMETH,0.0003072,0.0003123,0.000307,0.0003077,33273.1,10.26
2017-12-25 09-PM,XLMETH,0.0003083,0.0003133,0.0003045,0.0003072,329518.92,101.61
2017-12-25 08-PM,XLMETH,0.0003113,0.0003144,0.0003078,0.0003083,84293.02,26.13
2017-12-25 07-PM,XLMETH,0.0003093,0.0003145,0.0003093,0.0003113,27578.17,8.62
2017-12-25 06-PM,XLMETH,0.0003122,0.0003195,0.0003078,0.0003093,93020.16,29.17
2017-12-25 05-PM,XLMETH,0.000315,0.0003194,0.000311,0.0003122,91764.8,28.75
2017-12-25 04-PM,XLMETH,0.0003078,0.0003195,0.0003078,0.000315,60151.04,18.85
2017-12-25 03-PM,XLMETH,0.0003099,0.0003123,0.0003066,0.0003078,456595.68,141.41
2017-12-25 02-PM,XLMETH,0.0003113,0.0003113,0.0003065,0.0003099,77464.92,23.9
2017-12-25 01-PM,XLMETH,0.00031,0.0003135,0.000307,0.0003113,145904.64,45.21
2017-12-25 12-PM,XLMETH,0.00031,0.0003134,0.000306,0.00031,376197.02,115.81
2017-12-25 11-AM,XLMETH,0.000308,0.0003108,0.0003066,0.00031,214500.59,66.09
2017-12-25 10-AM,XLMETH,0.00031,0.0003133,0.000308,0.000308,164897.24,51.29
2017-12-25 09-AM,XLMETH,0.0003127,0.0003128,0.0003091,0.00031,138766.66,43.14
2017-12-25 08-AM,XLMETH,0.0003092,0.0003136,0.0003091,0.0003127,117824.92,36.5
2017-12-25 07-AM,XLMETH,0.00031,0.0003136,0.0003084,0.0003092,354017.34,110.44
2017-12-25 06-AM,XLMETH,0.0003066,0.0003132,0.0003066,0.00031,199205.44,61.44
2017-12-25 05-AM,XLMETH,0.0003031,0.000308,0.0003024,0.0003066,126303.58,38.4
2017-12-25 04-AM,XLMETH,0.0003,0.0003062,0.000298,0.0003031,153193.63,46.27
2017-12-25 03-AM,XLMETH,0.0003,0.0003048,0.0002975,0.0003,236447.41,70.79
2017-12-25 02-AM,XLMETH,0.0003031,0.0003078,0.0002978,0.0003,228800.42,68.85
2017-12-25 01-AM,XLMETH,0.0003109,0.0003203,0.000303,0.0003031,428736.4,132.04
2017-12-25 12-AM,XLMETH,0.000326,0.0003285,0.0003109,0.0003109,315735.61,100.33
2017-12-24 11-PM,XLMETH,0.0003299,0.0003299,0.000326,0.000326,44533.35,14.54
2017-12-24 10-PM,XLMETH,0.0003265,0.0003319,0.0003265,0.0003299,23353.98,7.7
2017-12-24 09-PM,XLMETH,0.0003241,0.000327,0.0003209,0.0003265,184043.41,60.03
2017-12-24 08-PM,XLMETH,0.0003213,0.0003241,0.000319,0.0003241,187612.92,60.14
2017-12-24 07-PM,XLMETH,0.0003203,0.000327,0.0003203,0.0003213,45079.23,14.62
2017-12-24 06-PM,XLMETH,0.000319,0.0003261,0.000318,0.0003203,124985.7,40.05
2017-12-24 05-PM,XLMETH,0.0003192,0.0003243,0.0003177,0.000319,193855.21,62.44
2017-12-24 04-PM,XLMETH,0.000324,0.0003278,0.0003192,0.0003192,183003.54,58.82
2017-12-24 03-PM,XLMETH,0.000323,0.0003269,0.000323,0.000324,104244.53,33.83
2017-12-24 02-PM,XLMETH,0.0003221,0.0003278,0.0003211,0.000323,123051.38,40.0
2017-12-24 01-PM,XLMETH,0.0003221,0.0003256,0.0003176,0.0003221,150069.11,48.29
2017-12-24 12-PM,XLMETH,0.0003259,0.0003279,0.0003176,0.0003221,187147.76,60.1
2017-12-24 11-AM,XLMETH,0.0003293,0.0003294,0.000319,0.0003259,224273.6,72.48
2017-12-24 10-AM,XLMETH,0.0003285,0.0003293,0.000324,0.0003293,77394.53,25.18
2017-12-24 09-AM,XLMETH,0.0003306,0.0003306,0.0003244,0.0003285,117205.74,38.36
2017-12-24 08-AM,XLMETH,0.0003273,0.0003318,0.0003265,0.0003306,217299.15,71.49
2017-12-24 07-AM,XLMETH,0.0003307,0.000332,0.000327,0.0003273,97165.01,31.99
2017-12-24 06-AM,XLMETH,0.000327,0.0003312,0.000327,0.0003307,61546.9,20.28
2017-12-24 05-AM,XLMETH,0.0003291,0.0003301,0.0003253,0.000327,48394.57,15.9
2017-12-24 04-AM,XLMETH,0.00033,0.00033,0.0003288,0.0003291,20503.09,6.75
2017-12-24 03-AM,XLMETH,0.0003236,0.0003313,0.0003236,0.00033,44540.26,14.59
2017-12-24 02-AM,XLMETH,0.0003365,0.0003365,0.0003236,0.0003236,92645.34,30.44
2017-12-24 01-AM,XLMETH,0.0003374,0.0003374,0.000329,0.0003365,56066.93,18.69
2017-12-24 12-AM,XLMETH,0.000331,0.0003397,0.0003271,0.0003374,156437.2,51.63
2017-12-23 11-PM,XLMETH,0.000339,0.0003437,0.00033,0.000331,224534.52,75.6
2017-12-23 10-PM,XLMETH,0.0003508,0.0003508,0.000339,0.000339,269873.2,92.82
2017-12-23 09-PM,XLMETH,0.0003412,0.0003525,0.0003412,0.0003508,303278.94,106.19
2017-12-23 08-PM,XLMETH,0.0003289,0.0003449,0.0003289,0.0003412,329811.1,111.22
2017-12-23 07-PM,XLMETH,0.000329,0.0003329,0.000326,0.0003289,30380.44,10.02
2017-12-23 06-PM,XLMETH,0.0003255,0.0003329,0.0003253,0.000329,108107.13,35.69
2017-12-23 05-PM,XLMETH,0.0003277,0.0003278,0.0003239,0.0003255,72096.77,23.51
2017-12-23 04-PM,XLMETH,0.0003279,0.0003324,0.0003236,0.0003277,182961.68,59.8
2017-12-23 03-PM,XLMETH,0.0003325,0.0003325,0.0003201,0.0003279,236069.62,76.99
2017-12-23 02-PM,XLMETH,0.0003225,0.0003339,0.000315,0.0003325,6293309.19,2075.41
2017-12-23 01-PM,XLMETH,0.0003297,0.00033,0.000322,0.0003225,360559.51,117.22
2017-12-23 12-PM,XLMETH,0.0003316,0.0003351,0.0003267,0.0003297,177676.34,58.62
2017-12-23 11-AM,XLMETH,0.0003348,0.0003348,0.0003241,0.0003316,51494.91,16.98
2017-12-23 10-AM,XLMETH,0.0003224,0.0003348,0.0003222,0.0003348,75055.61,24.56
2017-12-23 09-AM,XLMETH,0.0003192,0.000329,0.0003167,0.0003224,115699.45,37.83
2017-12-23 08-AM,XLMETH,0.0003175,0.0003252,0.000316,0.0003192,188709.15,60.43
2017-12-23 07-AM,XLMETH,0.00032,0.000326,0.000316,0.0003175,77293.56,24.86
2017-12-23 06-AM,XLMETH,0.0003213,0.0003251,0.000316,0.00032,154380.76,49.27
2017-12-23 05-AM,XLMETH,0.0003294,0.0003294,0.0003212,0.0003213,62049.61,20.12
2017-12-23 04-AM,XLMETH,0.0003224,0.0003295,0.0003193,0.0003294,287555.33,93.52
